id,y_2011,y_2014
331,17.00,319
332,0.00,0
333,0.00,0
334,0.00,0
335,355.00,456
336,0.00,0
337,0.00,0
338,463.00,0
339,0.00,0
340,3847.00,3905
341,1141.00,276
342,64.00,7
343,496.00,527
344,551.00,557
345,0.00,0
346,0.00,0
347,0.00,0
348,0.00,0
349,616.00,599
350,0.00,0
351,170.00,205
352,146.00,200
353,123.00,182
354,495.00,936
355,0.00,0
356,1005.00,1120
357,511.00,689
358,856.00,890
359,0.00,0
360,211.00,288
361,207.00,186
362,0.00,0
363,388.00,478
364,603.00,652
365,549.00,722
366,170.00,35
367,451.00,1179
368,582.00,998
369,472.00,463
370,0.00,729
371,475.00,124
372,902.00,984
373,230.00,334
374,735.00,593
375,354.00,307
376,310.00,327
377,70.00,9
378,835.00,872
379,195.00,141
380,97.00,144
381,1149.00,688
382,0.00,0
383,389.00,695
384,813.00,878
385,68.00,44
386,220.00,218
387,278.00,479
388,0.00,0
389,534.00,540
390,136.00,0
391,0.00,0
392,2133.00,2282
393,1643.00,1670
394,0.00,376
395,117.00,169
396,0.00,0
397,23.00,705
398,0.00,0
399,649.00,312
400,0.00,0
401,66.00,63
402,46.00,47
403,85.00,66
404,472.00,579
405,0.00,0
406,103.00,167
407,136.00,188
408,371.00,397
409,280.00,273
410,0.00,0
411,0.00,0
412,0.00,0
413,0.00,0
416,893.00,865
417,318.00,344
418,419.00,0
419,0.00,0
420,351.00,393
421,0.00,0
422,20.00,31
423,24.00,36
424,345.00,346
425,0.00,0
426,500.00,581
428,0.00,0
430,969.00,581
431,0.00,2
432,0.00,0
433,1.00,1
434,124.00,136
435,6.00,11
436,279.00,254
437,0.00,17
438,170.00,304
442,334.00,376
443,0.00,0
444,0.00,0
445,171.00,205
446,0.00,0
447,0.00,0
448,240.00,230
449,172.00,179
450,0.00,0
451,0.00,2
452,99.00,128
453,496.00,522
454,32.00,68
455,149.00,134
456,181.00,538
457,0.00,0
458,8.00,3
459,93.00,126
460,0.00,0
462,0.00,6
463,333.00,516
464,164.00,144
465,0.00,0
466,61.00,51
467,180.00,302
468,14.00,16
469,0.00,0
470,89.00,195
471,987.00,821
472,16.00,16
473,818.00,899
474,674.00,701
475,75.00,118
